,source,postcode,house_is,property_subtype,price,rooms_number,area,equipped_kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,facades_number,swimming_pool_has,region,building_state_agg,price_m_by_postcode,price_m_by_district,price_m_by_province,price_m_by_region
39,6,8000,True,MANSION,649000.0,4.0,259.0,True,False,True,False,0.0,False,0.0,216.0,,False,F,good,,,,
40,6,1150,True,HOUSE,980000.0,4.0,325.0,True,False,False,True,26.0,True,300.0,400.0,,False,B,to_renovate,431031.84,261476.73,261476.73,261476.73
41,6,4300,True,APARTMENT_BLOCK,375000.0,4.0,200.0,True,False,False,False,0.0,True,200.0,345.0,,False,W,good,174481.45,154864.03,145214.27,156692.89
42,6,8370,True,APARTMENT_BLOCK,250000.0,4.0,226.0,True,False,False,True,8.0,False,0.0,97.0,,False,F,renovated,183191.82,279626.35,211369.89,225425.37
43,6,1020,True,APARTMENT_BLOCK,398000.0,0.0,180.0,False,False,False,False,0.0,False,0.0,50.0,,False,B,renovated,,,,
44,6,1090,True,MIXED_USE_BUILDING,469000.0,0.0,203.0,False,False,False,False,0.0,False,0.0,80.0,,False,B,to_renovate,190964.36,261476.73,261476.73,261476.73
45,6,1150,True,MIXED_USE_BUILDING,550000.0,3.0,245.0,True,False,False,True,12.0,False,0.0,186.0,,False,B,good,431031.84,261476.73,261476.73,261476.73
46,6,1040,True,MIXED_USE_BUILDING,1150000.0,4.0,320.0,False,False,False,False,0.0,False,0.0,105.0,,False,B,good,271500.67,261476.73,261476.73,261476.73
47,6,9000,True,MIXED_USE_BUILDING,498000.0,5.0,275.0,True,False,True,True,32.0,True,269.0,394.0,,False,F,renovated,,,,
48,6,1200,True,HOUSE,550000.0,4.0,180.0,True,False,False,True,4.0,True,44.0,0.0,,False,B,good,317314.62,261476.73,261476.73,261476.73
49,6,4500,True,APARTMENT_BLOCK,225000.0,6.0,380.0,True,False,False,True,105.0,True,2500.0,2897.0,,False,W,to_renovate,147665.98,147869.73,145214.27,156692.89
50,6,5140,True,APARTMENT_BLOCK,200000.0,3.0,175.0,True,False,False,False,0.0,True,75.0,390.0,,False,W,good,186468.41,186091.63,161324.66,156692.89
51,6,6000,True,MIXED_USE_BUILDING,189000.0,2.0,170.0,True,False,False,False,0.0,False,0.0,80.0,,False,W,good,104861.26,117914.71,131768.39,156692.89
52,6,6180,True,MIXED_USE_BUILDING,199000.0,3.0,300.0,True,False,False,True,20.0,False,0.0,318.0,,False,W,good,122084.79,117914.71,131768.39,156692.89
53,6,9170,True,HOUSE,209000.0,2.0,114.0,True,False,False,False,0.0,False,0.0,70.0,,False,F,to_renovate,218363.17,212531.77,219145.4,225425.37
54,6,4020,True,MIXED_USE_BUILDING,269000.0,3.0,130.0,True,False,False,True,25.0,False,0.0,319.0,,False,W,to_renovate,131150.63,142172.89,145214.27,156692.89
55,6,1300,True,MIXED_USE_BUILDING,300000.0,3.0,275.0,True,False,False,True,0.0,True,700.0,802.0,,False,W,to_renovate,274773.39,280553.16,280553.16,156692.89
56,6,6950,True,MIXED_USE_BUILDING,319000.0,2.0,380.0,True,False,False,True,4.0,False,0.0,385.0,,False,W,renovated,138205.41,138321.04,144544.35,156692.89
57,6,3270,True,APARTMENT_BLOCK,445000.0,2.0,352.0,True,False,False,False,0.0,False,0.0,510.0,,False,F,good,,,,
58,6,1700,True,MIXED_USE_BUILDING,769000.0,4.0,412.0,True,False,False,True,108.0,False,0.0,865.0,,False,F,good,291692.58,280137.52,266539.07,225425.37
59,6,1300,True,APARTMENT_BLOCK,1250000.0,11.0,520.0,True,True,False,True,0.0,True,5500.0,5500.0,,True,W,renovated,274773.39,280553.16,280553.16,156692.89
60,6,1348,True,APARTMENT_BLOCK,1250000.0,11.0,520.0,True,True,False,True,0.0,True,5200.0,5500.0,,True,W,renovated,,,,
61,6,6230,True,APARTMENT_BLOCK,300000.0,4.0,370.0,True,False,False,True,0.0,False,0.0,800.0,,False,W,good,,,,
62,6,4870,True,APARTMENT_BLOCK,289000.0,4.0,360.0,True,False,False,True,40.0,False,0.0,201.0,,False,W,to_renovate,142923.1,142172.89,145214.27,156692.89
63,6,1030,True,APARTMENT_BLOCK,940000.0,6.0,240.0,True,False,False,False,0.0,False,0.0,335.0,,False,B,good,221254.06,261476.73,261476.73,261476.73
64,6,3890,True,HOUSE,199000.0,3.0,268.0,True,False,False,True,114.0,True,430.0,6.0,,False,F,good,159600.75,200909.07,197591.75,225425.37
65,6,5100,True,APARTMENT_BLOCK,395000.0,5.0,330.0,True,False,False,False,0.0,False,0.0,391.0,,False,W,to_renovate,,,,
66,6,4000,True,MIXED_USE_BUILDING,620000.0,3.0,242.0,True,False,False,True,10.0,False,0.0,110.0,,False,W,good,131150.63,142172.89,145214.27,156692.89
67,6,1702,True,EXCEPTIONAL_PROPERTY,820000.0,4.0,367.0,True,False,False,True,30.0,True,9143.0,9143.0,,False,F,good,,,,
68,6,1200,True,APARTMENT_BLOCK,550000.0,3.0,160.0,False,False,False,True,4.0,True,44.0,0.0,,False,B,good,317314.62,261476.73,261476.73,261476.73
69,6,7060,True,VILLA,215000.0,3.0,123.0,True,False,True,True,0.0,False,0.0,471.0,,False,W,to_renovate,176534.06,164551.57,131768.39,156692.89
70,6,1000,True,APARTMENT_BLOCK,3500000.0,10.0,850.0,True,True,False,False,0.0,False,0.0,230.0,,False,B,good,219943.02,261476.73,261476.73,261476.73
71,6,9000,True,APARTMENT_BLOCK,750000.0,7.0,315.0,True,False,False,True,4.0,False,0.0,100.0,,False,F,good,,,,
72,6,4020,True,MIXED_USE_BUILDING,125000.0,3.0,125.0,True,False,False,False,0.0,False,0.0,60.0,,False,W,to_renovate,131150.63,142172.89,145214.27,156692.89
73,6,8450,True,APARTMENT_BLOCK,399000.0,5.0,237.0,True,False,False,False,0.0,False,0.0,205.0,,False,F,good,192276.77,184741.88,211369.89,225425.37
74,6,2018,True,APARTMENT_BLOCK,725000.0,4.0,360.0,True,False,False,False,0.0,False,0.0,160.0,,False,F,renovated,,,,
75,6,9000,True,HOUSE,665000.0,3.0,177.0,True,False,False,True,0.0,False,0.0,330.0,,False,F,good,,,,
76,6,1950,True,APARTMENT_BLOCK,725000.0,7.0,230.0,True,False,False,True,21.0,False,0.0,364.0,,False,F,renovated,420551.23,280137.52,266539.07,225425.37
77,6,4920,True,APARTMENT_BLOCK,218000.0,2.0,85.0,True,False,False,True,8.0,False,0.0,250.0,,False,W,good,144642.48,142172.89,145214.27,156692.89
78,6,1800,True,MIXED_USE_BUILDING,349000.0,3.0,361.0,True,False,False,True,27.0,False,0.0,0.0,,False,F,good,,,,
79,6,8370,True,HOUSE,330000.0,3.0,144.0,True,False,False,False,0.0,False,0.0,56.0,,False,F,good,183191.82,279626.35,211369.89,225425.37
80,6,3000,True,MIXED_USE_BUILDING,460000.0,6.0,280.0,True,False,False,True,0.0,False,0.0,162.0,,False,F,to_renovate,,,,
81,6,4500,True,MIXED_USE_BUILDING,175000.0,2.0,128.0,True,False,False,False,0.0,False,0.0,45.0,,False,W,good,147665.98,147869.73,145214.27,156692.89
82,6,6831,True,APARTMENT_BLOCK,299000.0,4.0,280.0,True,False,False,True,6.0,True,50.0,286.0,,False,W,renovated,,,,
83,6,9600,True,MIXED_USE_BUILDING,348000.0,3.0,470.0,True,False,False,True,0.0,False,0.0,256.0,,False,F,to_renovate,138875.36,191900.26,219145.4,225425.37
84,6,7700,True,HOUSE,390000.0,4.0,180.0,True,False,False,True,100.0,False,0.0,0.0,,False,W,renovated,141721.95,146779.62,131768.39,156692.89
85,6,6767,True,MIXED_USE_BUILDING,395000.0,4.0,648.0,True,False,False,False,0.0,False,0.0,1788.0,,False,W,renovated,37530.49,128885.03,144544.35,156692.89
86,6,9230,True,MIXED_USE_BUILDING,650000.0,0.0,983.0,True,False,False,False,0.0,True,57.0,773.0,,False,F,to_renovate,197158.48,207295.17,219145.4,225425.37
87,6,1180,True,APARTMENT_BLOCK,785000.0,5.0,184.0,True,False,False,True,25.0,True,143.0,230.0,,False,B,to_renovate,368667.88,261476.73,261476.73,261476.73
88,6,3020,True,APARTMENT_BLOCK,1285000.0,10.0,425.0,True,False,False,True,9.0,False,0.0,637.0,,False,F,to_renovate,291423.3,250078.22,266539.07,225425.37
89,6,1040,True,MIXED_USE_BUILDING,1350000.0,3.0,423.0,False,False,False,True,0.0,True,76.0,221.0,,False,B,good,271500.67,261476.73,261476.73,261476.73
90,6,1200,True,MIXED_USE_BUILDING,2850000.0,15.0,2300.0,True,False,False,True,40.0,False,0.0,1633.0,,False,B,to_renovate,317314.62,261476.73,261476.73,261476.73
91,6,2390,True,HOUSE,285000.0,4.0,205.0,True,False,False,True,0.0,True,50.0,132.0,,False,F,good,286842.08,232444.7,228840.0,225425.37
92,6,1400,True,MIXED_USE_BUILDING,490000.0,6.0,280.0,True,False,True,True,20.0,False,0.0,309.0,,False,W,good,220759.79,280553.16,280553.16,156692.89
93,6,3900,True,MIXED_USE_BUILDING,1275000.0,4.0,204.0,True,False,False,False,0.0,False,0.0,40500.0,,False,F,good,,,,
94,6,1080,True,MIXED_USE_BUILDING,388000.0,3.0,237.0,False,False,False,True,13.0,True,40.0,150.0,,False,B,good,173491.72,261476.73,261476.73,261476.73
95,6,1190,True,MIXED_USE_BUILDING,1795000.0,10.0,800.0,True,False,False,False,0.0,False,0.0,150.0,,False,B,good,,,,
96,6,6600,True,MIXED_USE_BUILDING,425000.0,6.0,400.0,True,False,False,True,0.0,False,0.0,660.0,,False,W,good,175812.79,139269.48,144544.35,156692.89
97,6,1400,True,MIXED_USE_BUILDING,199000.0,1.0,135.0,False,False,False,False,0.0,False,0.0,84.0,,False,W,renovated,220759.79,280553.16,280553.16,156692.89
98,6,1000,True,APARTMENT_BLOCK,1350000.0,7.0,400.0,True,False,False,True,75.0,False,0.0,206.0,,False,B,to_renovate,219943.02,261476.73,261476.73,261476.73
99,6,9060,True,MIXED_USE_BUILDING,275000.0,2.0,187.0,True,False,True,True,0.0,False,0.0,0.0,,False,F,good,180235.68,204848.99,219145.4,225425.37
100,6,1000,True,MIXED_USE_BUILDING,1500000.0,6.0,521.0,True,False,False,True,15.0,True,15.0,202.0,,False,B,good,219943.02,261476.73,261476.73,261476.73
101,6,2100,True,MIXED_USE_BUILDING,425000.0,4.0,93.0,True,False,False,True,7.0,False,0.0,188.0,,False,F,good,,,,
102,6,6880,True,MIXED_USE_BUILDING,115000.0,2.0,127.0,True,False,False,True,40.0,False,0.0,88.0,,False,W,renovated,130965.86,124140.6,144544.35,156692.89
103,6,6630,True,HOUSE,125000.0,5.0,209.0,True,False,False,False,0.0,False,0.0,162.0,,False,W,to_renovate,74522.0,190346.3,144544.35,156692.89
104,6,9660,True,HOUSE,155000.0,2.0,210.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,to_renovate,188992.64,191900.26,219145.4,225425.37
105,6,6830,True,MIXED_USE_BUILDING,325000.0,4.0,224.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,good,116400.25,124140.6,144544.35,156692.89
106,6,3040,True,MIXED_USE_BUILDING,445000.0,1.0,128.0,True,False,False,False,0.0,True,1200.0,1450.0,,False,F,to_renovate,304067.59,250078.22,266539.07,225425.37
107,6,1780,True,MIXED_USE_BUILDING,549000.0,6.0,288.0,True,False,False,True,21.0,True,284.0,522.0,,False,F,good,319089.22,280137.52,266539.07,225425.37
108,6,9308,True,MIXED_USE_BUILDING,695000.0,4.0,235.0,True,False,True,True,0.0,False,0.0,4971.0,,False,F,to_renovate,,,,
109,6,9040,True,MIXED_USE_BUILDING,925000.0,0.0,349.0,True,False,False,False,0.0,False,0.0,94.0,,False,F,good,,,,
110,6,1150,True,EXCEPTIONAL_PROPERTY,1880000.0,7.0,400.0,False,False,False,True,100.0,True,562.0,650.0,,False,B,renovated,431031.84,261476.73,261476.73,261476.73
111,6,2018,True,HOUSE,2450000.0,6.0,446.0,True,True,False,True,0.0,True,266.0,266.0,,False,F,good,,,,
112,6,2060,True,MIXED_USE_BUILDING,229000.0,2.0,114.0,True,False,False,True,5.0,False,0.0,50.0,,False,F,renovated,,,,
113,6,6870,True,HOUSE,119500.0,2.0,85.0,True,False,False,True,0.0,False,0.0,0.0,,False,W,good,128565.21,124140.6,144544.35,156692.89
114,6,9600,True,MIXED_USE_BUILDING,245000.0,3.0,200.0,True,False,False,True,27.0,False,0.0,120.0,,False,F,good,138875.36,191900.26,219145.4,225425.37
115,6,1180,True,APARTMENT_BLOCK,495000.0,5.0,166.0,True,False,False,True,80.0,True,100.0,154.0,,False,B,good,368667.88,261476.73,261476.73,261476.73
116,6,9000,True,APARTMENT_BLOCK,600000.0,7.0,178.0,True,True,False,True,10.0,True,10.0,76.0,,False,F,good,,,,
117,6,1000,True,MIXED_USE_BUILDING,1500000.0,7.0,520.0,True,False,False,True,30.0,False,0.0,202.0,,False,B,good,219943.02,261476.73,261476.73,261476.73
118,6,1050,True,APARTMENT_BLOCK,490000.0,4.0,160.0,False,False,False,False,0.0,False,0.0,60.0,,False,B,to_renovate,316991.68,261476.73,261476.73,261476.73
119,6,3390,True,MIXED_USE_BUILDING,398000.0,3.0,301.0,True,False,False,True,35.0,False,0.0,1140.0,,False,F,renovated,232769.2,250078.22,266539.07,225425.37
120,6,1040,True,APARTMENT_BLOCK,785000.0,6.0,233.0,True,False,False,True,7.0,False,0.0,72.0,,True,B,to_renovate,271500.67,261476.73,261476.73,261476.73
121,6,9160,True,MIXED_USE_BUILDING,595000.0,4.0,358.0,True,False,False,True,0.0,True,2289.0,2289.0,,False,F,good,209291.22,212531.77,219145.4,225425.37
122,6,5575,True,HOUSE,125000.0,2.0,100.0,True,False,False,True,20.0,False,0.0,0.0,,False,W,good,119718.22,129493.2,161324.66,156692.89
123,6,4031,True,MIXED_USE_BUILDING,199000.0,4.0,193.0,True,False,False,True,0.0,True,146.0,360.0,,False,W,good,,,,
124,6,1435,True,APARTMENT_BLOCK,275000.0,1.0,115.0,True,False,False,True,0.0,False,0.0,153.0,,False,W,good,247725.3,280553.16,280553.16,156692.89
125,6,6700,True,MIXED_USE_BUILDING,310000.0,2.0,178.0,True,False,False,False,0.0,False,0.0,125.0,,False,W,good,219239.36,190346.3,144544.35,156692.89
126,6,1190,True,MIXED_USE_BUILDING,475000.0,4.0,190.0,False,False,False,False,0.0,False,0.0,50.0,,False,B,to_renovate,,,,
127,6,1000,True,APARTMENT_BLOCK,735000.0,4.0,272.0,True,False,False,True,32.0,True,16.0,81.0,,False,B,renovated,219943.02,261476.73,261476.73,261476.73
128,6,1030,True,APARTMENT_BLOCK,5500000.0,44.0,6330.0,True,False,False,True,10.0,False,0.0,2000.0,,False,B,good,221254.06,261476.73,261476.73,261476.73
129,6,1500,True,APARTMENT_BLOCK,630000.0,5.0,189.0,True,False,False,False,0.0,False,0.0,0.0,,False,F,renovated,,,,
130,6,9900,True,TOWN_HOUSE,249000.0,3.0,177.0,True,False,False,False,0.0,False,0.0,142.0,,False,F,good,191721.38,204848.99,219145.4,225425.37
131,6,8700,True,HOUSE,368000.0,2.0,178.0,True,False,False,True,30.0,False,0.0,378.0,,False,F,good,,,,
132,6,3290,True,MIXED_USE_BUILDING,220000.0,7.0,265.0,True,False,False,False,0.0,True,550.0,700.0,,False,F,to_renovate,206150.45,250078.22,266539.07,225425.37
133,6,8930,True,HOUSE,229000.0,3.0,120.0,True,False,False,True,43.0,True,288.0,335.0,,False,F,good,,,,
134,6,6230,True,APARTMENT_BLOCK,299900.0,5.0,240.0,True,False,False,True,40.0,False,0.0,1010.0,,False,W,good,,,,
135,6,8450,True,MIXED_USE_BUILDING,315000.0,3.0,172.0,True,False,False,True,20.0,False,0.0,233.0,,False,F,renovated,192276.77,184741.88,211369.89,225425.37
136,6,9240,True,MIXED_USE_BUILDING,365000.0,5.0,431.0,True,False,False,True,0.0,False,0.0,591.0,,False,F,to_renovate,196380.27,207295.17,219145.4,225425.37
137,6,2930,True,HOUSE,369000.0,2.0,135.0,True,False,False,True,50.0,True,50.0,235.0,,False,F,good,317415.81,232444.7,228840.0,225425.37
138,6,3040,True,MIXED_USE_BUILDING,395000.0,4.0,260.0,True,False,False,True,72.0,False,0.0,248.0,,False,F,good,304067.59,250078.22,266539.07,225425.37
139,6,4620,True,MIXED_USE_BUILDING,415000.0,4.0,315.0,False,False,False,True,0.0,False,0.0,484.0,,False,W,good,159172.37,142172.89,145214.27,156692.89
140,6,1080,True,APARTMENT_BLOCK,435000.0,4.0,204.0,True,False,False,False,0.0,False,0.0,120.0,,False,B,good,173491.72,261476.73,261476.73,261476.73
141,6,9940,True,MIXED_USE_BUILDING,525000.0,3.0,171.0,True,False,False,True,12.0,False,0.0,1988.0,,False,F,to_renovate,240196.07,247489.89,219145.4,225425.37
142,6,7850,True,VILLA,550000.0,4.0,276.0,True,False,False,True,68.0,True,400.0,1182.0,,False,W,good,214387.53,159364.67,131768.39,156692.89
143,6,2018,True,APARTMENT_BLOCK,669000.0,6.0,600.0,True,False,False,False,0.0,False,0.0,238.0,,False,F,to_renovate,,,,
144,6,1160,True,APARTMENT_BLOCK,925000.0,9.0,300.0,True,True,True,True,20.0,True,65.0,125.0,,False,B,renovated,313891.63,261476.73,261476.73,261476.73
145,6,6230,True,MIXED_USE_BUILDING,179000.0,3.0,220.0,True,False,False,True,40.0,False,0.0,0.0,,False,W,to_renovate,,,,
146,6,6238,True,MIXED_USE_BUILDING,179000.0,3.0,220.0,True,False,False,True,40.0,False,0.0,0.0,,False,W,to_renovate,,,,
147,6,5590,True,APARTMENT_BLOCK,415000.0,5.0,263.0,True,False,False,False,0.0,False,0.0,154.0,,False,W,to_renovate,170110.24,129493.2,161324.66,156692.89
148,6,1000,True,APARTMENT_BLOCK,1350000.0,10.0,540.0,True,False,False,True,60.0,False,0.0,0.0,,False,B,to_renovate,219943.02,261476.73,261476.73,261476.73
149,6,8790,True,MIXED_USE_BUILDING,165000.0,5.0,189.0,True,False,False,False,0.0,False,0.0,324.0,,False,F,to_renovate,218602.65,184643.46,211369.89,225425.37
150,6,9900,True,APARTMENT_BLOCK,450000.0,6.0,280.0,False,False,False,True,0.0,False,0.0,589.0,,False,F,to_renovate,191721.38,204848.99,219145.4,225425.37
151,6,4000,True,HOUSE,229000.0,4.0,159.0,True,False,False,True,0.0,False,0.0,118.0,,False,W,good,131150.63,142172.89,145214.27,156692.89
152,6,1090,True,APARTMENT_BLOCK,700000.0,8.0,300.0,True,False,False,True,0.0,False,0.0,104.0,,False,B,to_renovate,190964.36,261476.73,261476.73,261476.73
153,6,9550,True,HOUSE,225000.0,2.0,130.0,True,False,False,False,0.0,False,0.0,132.0,,False,F,renovated,206308.96,196128.97,219145.4,225425.37
154,6,8500,True,HOUSE,280000.0,5.0,120.0,True,False,False,False,0.0,False,0.0,46.0,,False,F,to_renovate,,,,
155,6,1000,True,EXCEPTIONAL_PROPERTY,1460000.0,2.0,362.0,True,False,False,True,0.0,False,0.0,100.0,,False,B,good,219943.02,261476.73,261476.73,261476.73
156,6,4020,True,HOUSE,245000.0,4.0,180.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,to_renovate,131150.63,142172.89,145214.27,156692.89
157,6,1800,True,APARTMENT_BLOCK,329000.0,3.0,210.0,True,False,False,True,5.0,True,36.0,126.0,,False,F,to_renovate,,,,
158,6,6900,True,HOUSE,525000.0,5.0,450.0,True,False,False,False,0.0,False,0.0,170.0,,False,W,good,,,,
159,6,9200,True,APARTMENT_BLOCK,535000.0,6.0,270.0,True,False,False,True,0.0,False,0.0,266.0,,False,F,good,,,,
160,6,8780,True,HOUSE,550000.0,8.0,331.0,True,False,False,True,0.0,False,0.0,100.0,,False,F,good,191321.49,204673.37,211369.89,225425.37
161,6,9000,True,APARTMENT_BLOCK,1275000.0,0.0,350.0,True,False,False,False,0.0,False,0.0,318.0,,False,F,good,,,,
162,6,1140,True,APARTMENT_BLOCK,795000.0,7.0,325.0,False,False,False,True,0.0,True,40.0,152.0,,False,B,to_renovate,208704.84,261476.73,261476.73,261476.73
163,6,1160,True,MIXED_USE_BUILDING,860000.0,6.0,300.0,True,False,False,True,40.0,True,60.0,185.0,,False,B,good,313891.63,261476.73,261476.73,261476.73
164,6,6821,True,HOUSE,310000.0,6.0,275.0,True,False,False,True,10.0,True,30.0,155.0,,False,W,good,,,,
165,6,4420,True,MIXED_USE_BUILDING,100000.0,3.0,280.0,True,False,False,False,0.0,True,20.0,153.0,,False,W,to_renovate,,,,
166,6,7000,True,MIXED_USE_BUILDING,100000.0,3.0,207.0,False,False,False,False,0.0,False,0.0,0.0,,False,W,to_renovate,133821.45,118404.41,131768.39,156692.89
167,6,3545,True,HOUSE,165000.0,2.0,110.0,True,False,False,False,0.0,False,0.0,185.0,,False,F,good,192055.77,200909.07,197591.75,225425.37
168,6,6900,True,MIXED_USE_BUILDING,209900.0,0.0,160.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,good,,,,
169,6,6840,True,APARTMENT_BLOCK,210000.0,5.0,314.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,good,,,,
